Usename,Time,Like_count,Floor_number,Sourse,Comments
si澜,Thu Mar 12 22:18:27 +0800 2020,5,39,,"""要一直这样开心笑才好，因为帅哥笑起来最好看！"""
葵葵的顏希,Sat Mar 14 01:43:46 +0800 2020,1,2320,,"""蔡pd好温柔"""
下雨75489,Fri Mar 13 00:36:03 +0800 2020,2,1855,,"""每周四、六晚上八点爱奇青女播出"""
August的猫七,Thu Mar 12 23:52:09 +0800 2020,1,1617,,"""啊啊啊啊啊啊啊蔡PD好帅!!!舞台超燃!!"""
王大壮hhh,Fri Mar 13 00:57:34 +0800 2020,1,1931,,"""来了来了"""
R苏冉啊,Fri Mar 13 00:07:12 +0800 2020,1,1762,,"""蔡徐坤"""
K晴酱喜困,Fri Mar 13 00:01:39 +0800 2020,2,1681,,"""温柔本身就是他了"""
两只老虎0127,Thu Mar 12 22:59:37 +0800 2020,2,1173,,"""好喜欢蔡徐坤💛💛"""
我是蔡先生的没有意外,Thu Mar 12 22:45:12 +0800 2020,2,821,,"""我要看802遍，我的宝贝真的太好了@蔡徐坤"""
802号限定顾星颖,Thu Mar 12 22:45:04 +0800 2020,1,818,,"""喜欢喜欢"""
爱吃菜包的猫科动物,Thu Mar 12 22:45:00 +0800 2020,1,815,,"""cut版我来啦！！"""
逍遥散葵,Thu Mar 12 22:27:53 +0800 2020,1,163,,"""我存了"""
Wow旺仔牛奶,Mon Mar 16 23:10:01 +0800 2020,0,2388,,"""康康我们的蔡PD"""
Cherish0802_小粥粥,Mon Mar 16 04:17:22 +0800 2020,0,2379,,"""蔡徐坤"""
万人呐喊蔡小葵,Sun Mar 15 13:36:07 +0800 2020,0,2370,,"""骨子里透露出来的温柔，对舞台严格又细心！！棒棒哒，蔡pd"""
坤的芒果冰0802,Sat Mar 14 04:16:21 +0800 2020,0,2324,,"""#蔡徐坤青你2舞台首秀#"""
爱葵更爱奎,Fri Mar 13 22:22:25 +0800 2020,0,2315,,"""Cut"""
ikun幺瑶,Fri Mar 13 21:55:26 +0800 2020,0,2313,,"""蔡徐坤啊啊啊啊"""
蔡姓老阿姨,Fri Mar 13 21:16:07 +0800 2020,0,2308,,"""我来啦"""
为菜所困,Fri Mar 13 13:05:28 +0800 2020,0,2262,,"""你太厉害了"""
AUGUST·YY,Fri Mar 13 12:29:24 +0800 2020,0,2249,,"""单人cut"""
小艺爱困,Fri Mar 13 12:12:09 +0800 2020,0,2242,,"""温暖可爱的蔡代表"""
郝大大926,Fri Mar 13 12:04:52 +0800 2020,0,2239,,"""温柔本柔"""
KUN旺仔牛奶,Fri Mar 13 11:32:33 +0800 2020,0,2223,,"""来了，找到了"""
Lilenty喵喵,Fri Mar 13 11:10:14 +0800 2020,0,2215,,""""""
宝贝葵幼恩,Fri Mar 13 11:07:42 +0800 2020,0,2212,,"""终于等到了"""
倾城qr,Fri Mar 13 10:45:48 +0800 2020,0,2204,,"""来了来了"""
蔡徐坤的小盆友呐,Fri Mar 13 10:29:29 +0800 2020,0,2198,,"""蔡徐坤"""
小困很困呀,Fri Mar 13 09:59:25 +0800 2020,0,2184,,"""蔡徐坤"""
Forkun_酒辞,Fri Mar 13 09:59:06 +0800 2020,0,2183,,"""哇塞，你赶快啊！！！！"""
琪琪冲锋号,Fri Mar 13 09:40:53 +0800 2020,0,2161,,"""温柔的孩子啊"""
坤坤de立麦,Fri Mar 13 09:27:21 +0800 2020,0,2153,,"""好温柔一男的"""
那年春天花丛中长出了蝴蝶,Fri Mar 13 09:00:42 +0800 2020,0,2127,,"""这么快，吓得我赶紧码一个"""
暖色调的微笑Y,Fri Mar 13 08:54:33 +0800 2020,1,2118,,"""一大早，瞧我发现了什么，谢谢教父"""
小困是猪猪,Fri Mar 13 08:51:15 +0800 2020,1,2116,,"""蔡徐坤就是温柔本身。"""
小猫咪快乐追菜,Fri Mar 13 08:45:38 +0800 2020,1,2111,,"""存🙋"""
珍珠葵芫,Fri Mar 13 08:32:16 +0800 2020,1,2095,,"""好棒的蔡学长"""
坤坤ikun的小猫咪,Fri Mar 13 07:38:17 +0800 2020,0,2059,,"""存"""
菜花小困,Fri Mar 13 07:23:02 +0800 2020,0,2050,,"""蔡徐坤"""
小雪宝贝19950406,Fri Mar 13 07:22:57 +0800 2020,0,2049,,"""🐴一个"""
Ivy0614-Kun,Fri Mar 13 06:53:26 +0800 2020,0,2045,,"""好帅好温柔"""
蔡小花_,Fri Mar 13 05:08:21 +0800 2020,0,2031,,"""🐴可以无数刷"""
爱坤的依依宝贝,Fri Mar 13 04:17:12 +0800 2020,0,2030,,"""Up up up!藏起来慢慢看！"""
cxk的寶,Fri Mar 13 04:14:37 +0800 2020,0,2029,,"""存"""
莫名的我就喜欢你_,Fri Mar 13 03:39:43 +0800 2020,0,2026,,"""存"""
KK商菲儿,Fri Mar 13 03:09:07 +0800 2020,0,2022,,"""教父厉害👍"""
背带裤猪咪,Fri Mar 13 03:08:39 +0800 2020,0,2021,,"""蔡代表"""
柠檬水果521,Fri Mar 13 02:28:37 +0800 2020,0,2004,,"""第一期合集 cut"""
A仔小葵花,Fri Mar 13 02:11:41 +0800 2020,0,2001,,"""蔡徐坤这个速度杠杠滴"""
IKUN_咪萌,Fri Mar 13 02:11:01 +0800 2020,0,2000,,""""""
猩猩点灯ikun,Fri Mar 13 02:08:22 +0800 2020,0,1999,,""""""
现在换我们来守护你吧,Fri Mar 13 01:55:14 +0800 2020,0,1992,,"""🐂"""
可萌可猛小雅沫,Fri Mar 13 01:40:06 +0800 2020,0,1982,,"""厉害了"""
zZZ周十七啊,Fri Mar 13 01:31:39 +0800 2020,0,1975,,"""来了"""
夏洛葵啊,Fri Mar 13 01:28:40 +0800 2020,0,1972,,"""🐎住！！！"""
__Sxyyy_,Fri Mar 13 01:19:13 +0800 2020,0,1962,,"""蔡徐坤棒棒棒"""
lemon梦大虫,Fri Mar 13 01:10:23 +0800 2020,0,1955,,"""好东西#蔡徐坤 青你2制作人代表#"""
爱葵的孩子王,Fri Mar 13 01:09:33 +0800 2020,0,1953,,"""转了"""
0802的狮子座,Fri Mar 13 01:06:40 +0800 2020,0,1949,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈！说过晚安了还是没逃过蔡PD的cut！给@圈内教父 """
尛沐欣,Fri Mar 13 00:57:24 +0800 2020,0,1930,,"""码一个"""
宿命的双鱼,Fri Mar 13 00:52:08 +0800 2020,0,1914,,"""cut收藏了"""
UnamaTT,Fri Mar 13 00:50:14 +0800 2020,0,1903,,"""辛苦"""
天下无双WCL,Fri Mar 13 00:47:27 +0800 2020,0,1893,,"""坤坤"""
是苏苏呀_k,Fri Mar 13 00:46:24 +0800 2020,0,1886,,"""存了"""
叶小呆的吃货世界,Fri Mar 13 00:46:12 +0800 2020,0,1885,,"""哇，必须保存"""
等待你的季节KUN,Fri Mar 13 00:44:58 +0800 2020,0,1880,,"""蔡徐坤蔡徐坤"""
谁家的小胖呆,Fri Mar 13 00:40:53 +0800 2020,0,1869,,"""教父，爱你!爱死你了！"""
躺蔡徐坤怀里,Fri Mar 13 00:37:05 +0800 2020,0,1862,,"""蔡徐坤cut，马一下"""
冬眠困困_KUN,Fri Mar 13 00:36:41 +0800 2020,0,1858,,"""蔡徐坤"""
K葵里奎气R,Fri Mar 13 00:30:17 +0800 2020,0,1839,,"""码了"""
简艾如烟JARY,Fri Mar 13 00:28:45 +0800 2020,0,1835,,"""#青春有你2# 蔡徐坤完整cut #青2青春制作人代表蔡徐坤# / #蔡徐坤 打篮球只是我的爱好#"""
琳鱼-王木木,Fri Mar 13 00:25:12 +0800 2020,0,1823,,"""嗷嗷嗷！我来了"""
呦吽_OVO,Fri Mar 13 00:18:55 +0800 2020,0,1809,,"""哇，这个单人cut真的可以！"""
坤哥的小天才,Fri Mar 13 00:14:40 +0800 2020,0,1794,,"""教父 你动作好快呀 点个赞"""
Rena-dudu,Fri Mar 13 00:09:20 +0800 2020,0,1776,,"""教父，你非常ok"""
AK_YX曈,Fri Mar 13 00:04:55 +0800 2020,0,1743,,"""哇 存一下"""
可爱乖巧PDF,Fri Mar 13 00:03:28 +0800 2020,0,1727,,"""存cut"""
林姒爱葵葵_k,Fri Mar 13 00:02:12 +0800 2020,0,1693,,"""蔡徐坤"""
泡菜菜菜芙,Fri Mar 13 00:01:49 +0800 2020,0,1689,,"""收藏"""
蔡小包802,Thu Mar 12 23:58:36 +0800 2020,1,1650,,"""转发微博"""
怡然kun,Thu Mar 12 23:50:08 +0800 2020,1,1610,,"""码一个"""
坤哥最爱的环保貂,Thu Mar 12 23:49:57 +0800 2020,1,1608,,"""青春有你蔡徐坤cut码一个"""
阿慧爱吃菜,Thu Mar 12 23:49:29 +0800 2020,0,1605,,"""码住"""
东条正義K,Thu Mar 12 23:48:02 +0800 2020,1,1598,,"""cut! ! !教父速度好快啊"""
奥利奥夹仙女,Thu Mar 12 23:46:39 +0800 2020,1,1592,,"""啊啊啊看"""
囿坤,Thu Mar 12 23:46:10 +0800 2020,1,1587,,"""牛！"""
绽放光芒的小狮子,Thu Mar 12 23:45:37 +0800 2020,1,1582,,"""存"""
水蜜桃肉1998,Thu Mar 12 23:37:57 +0800 2020,0,1536,,"""来了"""
JIN酱_葵奎,Thu Mar 12 23:36:36 +0800 2020,1,1527,,"""cut"""
蔡是期徐的坤哥,Thu Mar 12 23:36:09 +0800 2020,1,1525,,"""教父我爱你"""
只偏爱顶级难泡哥,Thu Mar 12 23:35:28 +0800 2020,1,1521,,"""教父好棒"""
LUCKYIKUNGIRL,Thu Mar 12 23:35:23 +0800 2020,1,1520,,"""cut存一个"""
KKAugust-奎葵,Thu Mar 12 23:34:18 +0800 2020,1,1516,,"""来喽"""
小葵很靓,Thu Mar 12 23:31:43 +0800 2020,1,1503,,"""涐码"""
猫街八零贰,Thu Mar 12 23:31:14 +0800 2020,0,1499,,""""""
芹菜芒果味的牛肉冰,Thu Mar 12 23:26:52 +0800 2020,0,1471,,"""必须码住！！！我的唯一pick～@蔡徐坤"""
泡大奎骗小葵,Thu Mar 12 23:23:37 +0800 2020,0,1457,,"""cutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcutcut"""
想不好叫什么名字啊,Thu Mar 12 23:23:12 +0800 2020,1,1455,,"""cut"""
KUN·King,Thu Mar 12 23:23:01 +0800 2020,1,1452,,"""这个一定要囤下来"""
·HardToGet·,Thu Mar 12 23:22:47 +0800 2020,1,1449,,"""cut马一下"""
大耳垂子729,Thu Mar 12 23:22:24 +0800 2020,1,1447,,"""很棒很专业，善解人意超级温柔"""
蔡徐坤你啥时候给我做蛋炒饭,Thu Mar 12 23:21:21 +0800 2020,1,1437,,"""你好快"""
丝瓜七七_,Thu Mar 12 23:21:10 +0800 2020,1,1436,,"""哇"""
坤坤的老阿姨粉66,Thu Mar 12 23:20:22 +0800 2020,0,1434,,"""#蔡徐坤 打篮球只是我的爱好# 这个必须转！#蔡徐坤耳朵红了#"""
葵奎ikun吖,Thu Mar 12 23:18:04 +0800 2020,0,1409,,"""存cut"""
ND芒果冰0802,Thu Mar 12 23:14:54 +0800 2020,0,1391,,""""""
爱坤不是三两天-KUN,Thu Mar 12 23:14:07 +0800 2020,1,1385,,"""哇，我来了"""
白白瘦瘦的桃酱,Thu Mar 12 23:13:32 +0800 2020,0,1376,,"""我终于蹲到了"""
楓曜喜欢小葵呀,Thu Mar 12 23:12:42 +0800 2020,0,1364,,"""存了！！"""
夏天也不困,Thu Mar 12 23:11:22 +0800 2020,0,1343,,"""蔡PD"""
LSZ_K,Thu Mar 12 23:11:10 +0800 2020,0,1339,,"""存一个"""
KUN的小胡子,Thu Mar 12 23:10:16 +0800 2020,0,1326,,"""厉害👍"""
露的八月坤,Thu Mar 12 23:10:15 +0800 2020,0,1325,,"""好温柔"""
K系小甜豆,Thu Mar 12 23:10:08 +0800 2020,1,1321,,"""温柔"""
暴躁甜葵好上头_,Thu Mar 12 23:08:56 +0800 2020,0,1301,,"""你太快了！"""
Tina0624,Thu Mar 12 23:08:44 +0800 2020,0,1295,,"""收藏了！！！"""
葵葵今天开心吗,Thu Mar 12 23:08:42 +0800 2020,0,1294,,""""""
KUN-葵Y,Thu Mar 12 23:08:38 +0800 2020,1,1293,,"""哥哥好温暖，我好喜欢"""
攒钱买颗菜,Thu Mar 12 23:08:31 +0800 2020,1,1289,,"""教父神速"""
蔡先生的璐小姐,Thu Mar 12 23:08:05 +0800 2020,0,1282,,"""温柔本身"""
你是我最美的遇见0802,Thu Mar 12 23:07:28 +0800 2020,0,1276,,"""这么快 给你点个赞"""
二马吉吉z,Thu Mar 12 23:07:07 +0800 2020,0,1271,,"""你有点快啊"""
一碗奎葵菜,Thu Mar 12 23:06:57 +0800 2020,1,1268,,"""等到了等到了我来了！！！！"""
·802Augenstern,Thu Mar 12 23:02:58 +0800 2020,0,1224,,"""终于等到你"""
方知达,Thu Mar 12 23:02:17 +0800 2020,0,1211,,"""存一个"""
最爱大睿宝,Thu Mar 12 23:01:58 +0800 2020,0,1206,,"""可以啊！够速度"""
加勒比小海葵,Thu Mar 12 23:01:53 +0800 2020,0,1205,,"""牛"""
蔡徐坤的人间四月天,Thu Mar 12 23:01:13 +0800 2020,1,1198,,"""等到cut了 教父好快 我🐴 住了"""
小葵向阳生,Thu Mar 12 23:01:10 +0800 2020,1,1196,,"""哈哈哈哈，存一下"""
年糕兔子802,Thu Mar 12 23:00:31 +0800 2020,2,1185,,"""存一个完整cut"""
喻思琪ikun,Thu Mar 12 22:59:43 +0800 2020,0,1174,,"""哇！教父的速度好快哟！码住！"""
Kun和ikun一辈子永远不分开,Thu Mar 12 22:56:59 +0800 2020,0,1116,,"""啊啊啊 太棒了"""
菜菜菜香菜,Thu Mar 12 22:56:55 +0800 2020,0,1114,,"""教父cut存一个趴"""
hi不羁,Thu Mar 12 22:56:34 +0800 2020,1,1105,,"""教父牛逼，上班党感谢你🙊"""
猪咪爱吃蛋炒饭,Thu Mar 12 22:56:27 +0800 2020,1,1103,,"""迅速吗下来"""
--赵入玉,Thu Mar 12 22:56:19 +0800 2020,1,1101,,"""哈哈  我很喜欢你这个教父"""
蔡小葵超可c,Thu Mar 12 22:55:39 +0800 2020,1,1091,,"""教父可以啊！这速度！"""
is我还要看小葵,Thu Mar 12 22:55:33 +0800 2020,1,1088,,"""教父你好看啊"""
落叶有理想110,Thu Mar 12 22:55:27 +0800 2020,0,1085,,"""哎呦！不错呦"""
SHJALING,Thu Mar 12 22:55:23 +0800 2020,0,1081,,"""教父六六六六"""
奎里葵气皮皮坤,Thu Mar 12 22:55:20 +0800 2020,0,1080,,"""教父牛啊！！！！"""
今生挚爱CR7和蔡徐坤,Thu Mar 12 22:55:17 +0800 2020,1,1077,,"""我们蔡PD真的温柔又专业！"""
是小青菜,Thu Mar 12 22:55:09 +0800 2020,0,1073,,"""我的偶像"""
有一只小皮卡丘,Thu Mar 12 22:55:01 +0800 2020,1,1067,,"""啊啊啊啊啊太帅了"""
onepickcaixk,Thu Mar 12 22:54:57 +0800 2020,1,1065,,"""啊啊啊CUT我喜欢"""
是小青菜,Thu Mar 12 22:54:50 +0800 2020,1,1060,,"""蔡PD"""
k优恩今天笑了吗,Thu Mar 12 22:54:42 +0800 2020,1,1059,,"""来了来了"""
盖世少年的猫1,Thu Mar 12 22:53:59 +0800 2020,1,1041,,"""转发微博"""
妖猫后_DEMON,Thu Mar 12 22:53:48 +0800 2020,1,1038,,"""教父厉害"""
小蔡甜葵,Thu Mar 12 22:53:26 +0800 2020,0,1027,,"""蔡徐坤"""
葵家小乐,Thu Mar 12 22:53:00 +0800 2020,0,1022,,"""🐴"""
焖一只拽猪,Thu Mar 12 22:52:22 +0800 2020,0,1006,,"""我晕 看十遍"""
小脾气IKUN,Thu Mar 12 22:51:59 +0800 2020,1,999,,"""先存"""
JUAN嘉嘉,Thu Mar 12 22:51:35 +0800 2020,1,984,,"""牛🐂啊这么快"""
KUN馨冉98,Thu Mar 12 22:50:15 +0800 2020,1,961,,"""蔡制作人！@蔡徐坤"""
wawxwxaw,Thu Mar 12 22:49:38 +0800 2020,1,945,,"""这速度棒哦"""
ikun翩翩,Thu Mar 12 22:49:20 +0800 2020,1,938,,"""蔡pd好温柔"""
喵喵喵喵xiaoY,Thu Mar 12 22:49:10 +0800 2020,0,931,,"""啊啊啊啊啊啊啊啊  我好爱cut"""
樱桃果酱GL,Thu Mar 12 22:49:03 +0800 2020,2,930,,"""坤代表好绝"""
珍珠葵芫,Thu Mar 12 22:48:52 +0800 2020,0,928,,"""你好快"""
蔡姓老阿姨,Thu Mar 12 22:48:48 +0800 2020,0,925,,""""""
爱菜菜的CC,Thu Mar 12 22:48:44 +0800 2020,0,920,,"""转发微博"""
跟风刷一下,Thu Mar 12 22:47:07 +0800 2020,0,887,,"""转了"""
KUN香葵HXK,Thu Mar 12 22:47:01 +0800 2020,0,884,,"""来了//@·橘春零二:啊啊啊啊啊啊啊啊啊啊我终于等到了cut"""
唯爱坤坤的摇滚甜心谖谖,Thu Mar 12 22:46:47 +0800 2020,0,876,,"""我的小坤就是温柔本身啊"""
蔡徐坤专属芒果冰,Thu Mar 12 22:46:41 +0800 2020,0,873,,"""终于等来了"""
坤坤你要保持balance,Thu Mar 12 22:46:14 +0800 2020,0,854,,"""啊啊啊啊啊啊他真的好温柔！！"""
夏目葵子,Thu Mar 12 22:45:39 +0800 2020,0,837,,"""这就很nice呀"""
冰多多Ice,Thu Mar 12 22:45:33 +0800 2020,0,832,,"""是温柔的学长PD"""
大西瓜才不傻眼,Thu Mar 12 22:43:43 +0800 2020,0,792,,"""蔡pd啊啊啊啊啊！！！我又可以了！！！"""
菜菜真的长大了,Thu Mar 12 22:42:58 +0800 2020,0,774,,"""来啦"""
猫咪困困喵,Thu Mar 12 22:42:48 +0800 2020,0,770,,"""存啦"""
这位同学不太冷_,Thu Mar 12 22:41:53 +0800 2020,0,753,,"""蔡pd真的太优秀了"""
摁倒猛亲奶葵,Thu Mar 12 22:41:51 +0800 2020,1,752,,"""蔡徐坤"""
小桃子吃光光,Thu Mar 12 22:41:25 +0800 2020,2,742,,"""和蔡徐坤🔒死"""
蔡小葵QIN,Thu Mar 12 22:40:59 +0800 2020,0,730,,"""这个值得存#蔡徐坤 打篮球只是我的爱好#"""
A慧追坤,Thu Mar 12 22:40:50 +0800 2020,1,724,,"""啊啊啊蹲到了"""
kun的瞎掰大人,Thu Mar 12 22:40:10 +0800 2020,1,701,,"""棒棒哒"""
一一660066,Thu Mar 12 22:40:02 +0800 2020,0,698,,"""太好了"""
小晴天_yy,Thu Mar 12 22:40:02 +0800 2020,0,697,,"""温柔  惜才的蔡PD"""
非肥斐沸-K,Thu Mar 12 22:39:58 +0800 2020,0,693,,"""热爱无罪  爱你所爱"""
