Usename,Time,Like_count,Floor_number,Sourse,Comments
蛋挞熟了吗,Thu Mar 12 21:58:57 +0800 2020,100,63,,"""他好好看"""
巨星KUN,Thu Mar 12 22:24:01 +0800 2020,92,323,,"""不是开玩笑，是他重生了！"""
孙乔初今天写完作业了么,Thu Mar 12 22:16:32 +0800 2020,29,212,,"""请问他几岁"""
成本个8,Thu Mar 12 22:13:29 +0800 2020,59,163,,"""【而且他长这样】加分10000倍 太帅了 火都是有原因的"""
绢豆腐奶茶双份芝麻芋圆谢谢,Thu Mar 12 21:55:30 +0800 2020,70,40,,"""又想起来前几天某些路人拿他挡枪，这位虽然有过一阵全网黑但自身人品经得起考验啊……"""
尤崽泡泡,Fri Mar 13 00:39:28 +0800 2020,46,1151,,"""之前没看偶，也不是黑过蔡徐坤，顶多莫名其妙，有种迅速火爆凌空出世的感觉。后来看其他综艺喜欢上尤长靖，就看了偶练。仅一个初舞台，迅速对蔡徐坤改观，有一说一 ，看偶练第一眼我就觉得蔡徐坤是一百个人中的王者，后来才发觉，他不是凌空出世，而是籍籍无名时就已蓄势待发，只是眼拙的人没看到。"""
糕糕爱奎奎,Thu Mar 12 22:09:55 +0800 2020,43,110,,"""颜值是他最不起眼的优点"""
MyLittlePrince_KUN,Thu Mar 12 21:56:47 +0800 2020,37,50,,"""啊啊啊啊啊真的好喜欢"""
载糖飞船,Thu Mar 12 21:58:15 +0800 2020,35,60,,"""他好可爱啊"""
八月循环_,Thu Mar 12 22:09:04 +0800 2020,18,100,,"""喜欢最后一句"""
PeachOuO,Thu Mar 12 22:08:41 +0800 2020,22,98,,"""帅哥 人品好 实力强 谁会不爱他"""
小耳朵吖jxh,Thu Mar 12 22:27:09 +0800 2020,18,364,,"""好温柔。讲篮球那段他好坦然！"""
漂亮弟弟圈外女友,Thu Mar 12 21:56:41 +0800 2020,17,49,,"""他很会把握节奏！"""
ohh_kongyang,Thu Mar 12 21:56:39 +0800 2020,17,48,,"""今夜真香了 小蔡好可爱"""
我好喜欢蒸汽眼罩,Thu Mar 12 22:21:53 +0800 2020,16,290,,"""大家好！！！！请大家有兴趣的话可以去看他江苏卫视跨年舞台哈！！！！！！！！！！！！"""
球球小甜豆,Fri Mar 13 03:13:19 +0800 2020,1,1246,,"""有一说一，我更喜欢他这种清淡的接近素颜感觉的样子"""
Superficial_KUN,Thu Mar 12 21:57:39 +0800 2020,7,56,,"""蔡徐坤真的很棒"""
绝C对X自K由,Thu Mar 12 22:14:04 +0800 2020,10,172,,"""最后一句 是重点"""
伊墨阡殇,Thu Mar 12 22:58:19 +0800 2020,10,669,,"""我一直就很喜欢他，人很好也没什么黑料，就是粉丝喜欢撕逼，但是他家大粉也有下场让闭嘴啥的，总的来说我觉得还挺好"""
青色柠檬乐,Thu Mar 12 22:19:07 +0800 2020,13,245,,"""我觉得他还挺温柔的，不错"""
每天至少喝八杯水吖,Fri Mar 13 01:26:22 +0800 2020,7,1204,,"""这节目以后 大家对蔡徐坤有了更多更好的认识 甚至路转粉 都让我很开心  我虽然不是粉丝 但是这孩子被跟风黑那段时间 确实让人很心疼  希望以后会好起来！！！！"""
我爸叫我小困鹅,Thu Mar 12 21:58:49 +0800 2020,8,62,,"""求求大家没看偶的去看!"""
真的一滴都没有了我,Thu Mar 12 23:00:13 +0800 2020,9,681,,"""真正好的人，永久会被发现，守得云开见月明，真好"""
糯叽叽脆脆鲨,Thu Mar 12 22:33:32 +0800 2020,9,486,,"""有偶那会儿的味了小蔡回来了"""
一天不吃炸鸡就饿得慌,Thu Mar 12 22:05:10 +0800 2020,14,87,,"""没看土偶之前也不太知道他就看总上热搜，后来看了土偶，别的不说，他的c位绝对稳稳的，每个任务都完成得很好，没有翻车的时候。虽然不是粉，但对有实力的人没法嘲，也不太懂之前篮球那个事。"""
蛋挞最好次,Thu Mar 12 22:32:50 +0800 2020,8,470,,"""无脑跟风黑真的没多大意思。"""
我和理智谈了三年恋爱mio,Fri Mar 13 01:19:26 +0800 2020,7,1199,,"""我正在补偶。总觉得他上一秒在巴比龙，下一秒又在1234Young。好恍惚啊。"""
过量摄糖,Fri Mar 13 00:19:41 +0800 2020,6,1114,,"""所以当初黑他的都是无脑黑"""
生菜炸虾三明治,Thu Mar 12 22:58:37 +0800 2020,6,673,,"""妈的很帅的男孩子"""
Serendipity_crush,Thu Mar 12 22:27:46 +0800 2020,6,374,,"""意外get到了"""
旺仔梦想家o_O,Thu Mar 12 22:21:31 +0800 2020,3,281,,"""@什么时候能见到蔡徐坤 在夸你老公"""
磕到都是真的,Thu Mar 12 23:55:46 +0800 2020,3,1046,,"""除了本身很可爱之外同行衬托"""
SSSimona_,Thu Mar 12 23:13:53 +0800 2020,8,758,,"""谢谢！蔡徐坤确实长这样！大家认识一下！不要云想象了！"""
当嘚当当当,Fri Mar 13 00:26:02 +0800 2020,4,1125,,"""感觉是很会照顾别人情绪的人 长得也帅 喜欢"""
zzzzzzzzzz键盘没问题,Thu Mar 12 21:52:58 +0800 2020,6,17,,"""慢慢get到他的点了@愛DV樂樂 @我--点都不酷"""
小西几吃喝玩乐的日常,Thu Mar 12 22:09:24 +0800 2020,4,104,,"""舞台也超级帅"""
芝麻汤圆5粒起,Thu Mar 12 21:56:50 +0800 2020,9,51,,"""直到现在都不懂为啥当初他会被全网黑"""
快点把屎吃掉,Fri Mar 13 01:37:39 +0800 2020,6,1209,,"""Ella要给A然后他不同意说这样会让别人觉得门槛很低，我觉得他很有态度。"""
whereismyhappymeal,Fri Mar 13 01:16:28 +0800 2020,3,1195,,"""他真的很温柔有礼貌 低调谦虚有实力 看偶练的时候我和我身边朋友虽然都有自己pick的 但无一例外都很喜欢坤 真的是蛮招人喜欢的小孩"""
吃不饱睡不醒的汀,Thu Mar 12 21:56:23 +0800 2020,3,46,,"""造型问题吧，这样清清爽爽就很ok，蛮帅的，但是之前有几次造型真的油"""
旺仔蒸汽眼罩,Fri Mar 13 01:16:46 +0800 2020,6,1196,,"""而且他身材还这样"""
去吃吃芒果冰,Fri Mar 13 00:02:53 +0800 2020,6,1074,,"""本舞台粉强力推荐江苏卫视跨年演唱会的舞台，大家可以去了解了解帅哥舞台哦"""
Malimpidoeilmattino-,Thu Mar 12 22:59:52 +0800 2020,3,677,,"""喜欢了喜欢了 路转路好哈哈"""
ddd别吵我我好困,Fri Mar 13 01:24:19 +0800 2020,3,1203,,"""蔡徐坤：这凡人的躯壳"""
一只居的甜饼,Fri Mar 13 00:04:55 +0800 2020,2,1079,,"""看了这期，我觉得他很有耐心也很温柔，挺有好感的"""
Synnn-,Thu Mar 12 23:26:51 +0800 2020,2,897,,"""他为啥比之前好看了"""
娜莉纱_,Thu Mar 12 23:25:46 +0800 2020,2,889,,"""突然觉得他长得好看了！和以前不一样的那种好看"""
八崽不在家-,Thu Mar 12 23:10:39 +0800 2020,4,743,,"""我们粉丝真不瞎哈"""
写童谣和你,Fri Mar 13 18:34:14 +0800 2020,2,1389,,"""没看偶练的一定要去看！！绝对是国内选秀系最好看的！！真的！！"""
搏赖,Fri Mar 13 12:54:34 +0800 2020,1,1360,,"""如果看青你2有被蔡徐坤圈粉的人 希望你当时不是跟风黑他的一员。"""
爱吃仙女的小仙女,Fri Mar 13 01:49:10 +0800 2020,1,1216,,"""我yysy 他其实挺好看的"""
思是思思张,Thu Mar 12 23:38:43 +0800 2020,3,975,,"""此刻、我又在搞偶了！"""
言秣笙箫,Thu Mar 12 23:06:02 +0800 2020,1,714,,"""我有悔"""
Yoomi小酸奶_,Thu Mar 12 22:43:38 +0800 2020,1,590,,"""青2全程看坤坤，还是这么温柔。"""
一份超甜蔡,Thu Mar 12 22:39:08 +0800 2020,1,554,,"""不悔搞偶啊！"""
渝豫爱情故事,Thu Mar 12 22:20:34 +0800 2020,4,265,,"""我没黑过他"""
冰冰冰冰今天早睡早起了吗,Thu Mar 12 22:09:01 +0800 2020,7,99,,"""希望大家慢慢的知道他究竟是一个什么样的人吧，了解了就知道他根本不是有些人想的那样。他善良，他绅士，他优秀，他身上有着最美好的品质。"""
August_November,Fri Mar 13 10:16:47 +0800 2020,1,1325,,"""最后一句亮点"""
我要善良才行,Fri Mar 13 09:55:19 +0800 2020,2,1324,,"""而且他长这样"""
Cc褚cyx,Fri Mar 13 08:19:19 +0800 2020,1,1292,,"""啊啊啊啊被圈粉了！坤坤好棒！"""
懶狗可耻,Thu Mar 12 23:25:41 +0800 2020,2,887,,"""他瘦了好像 和当初比赛比"""
boa_810_,Thu Mar 12 23:06:21 +0800 2020,1,717,,"""快去//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
流浪狗詩,Thu Mar 12 22:39:43 +0800 2020,2,560,,"""他真的是白月光！太温柔了太帅了我死了！"""
吃掉小兔叽的小狮叽,Thu Mar 12 23:54:04 +0800 2020,1,1039,,"""他一直很棒"""
爱K优恩的括弧笑,Thu Mar 12 23:25:45 +0800 2020,2,888,,"""呜呜呜是他！！可爱"""
Enk_ee,Thu Mar 12 22:07:31 +0800 2020,4,92,,"""他一直很温柔很绅士，只是一直被人营销拉踩黑罢了"""
荔枝软糖来一颗,Thu Mar 12 22:03:30 +0800 2020,1,80,,"""真的有get到"""
莓柚果酱,Thu Apr 09 10:40:05 +0800 2020,0,1417,,"""不是"""
大大普林斯,Mon Mar 23 06:13:36 +0800 2020,0,1415,,"""@鲜格格柚 我觉得他清水一点好看很多"""
罐头一半,Fri Mar 13 12:25:02 +0800 2020,0,1354,,"""看了青你发现他原来长得这么好看"""
酷鑫喝nai奶,Fri Mar 13 09:34:14 +0800 2020,0,1318,,"""我之前还说他做作原谅我是个傻子dbq"""
烦我biss,Fri Mar 13 03:48:04 +0800 2020,0,1251,,"""他真的很好我是在流言蜚语前认识他的，当时他被全网黑我真的好难过好心疼😔"""
7刘高兴呀,Fri Mar 13 03:22:23 +0800 2020,0,1249,,"""之前有人说他烟熏妆太娘了  男孩子化妆成这样巴拉巴拉   他这次就啥也没化就上了    为什么要黑他啊   我真的不懂黑子是不是没🐴"""
TeacherZ呆,Thu Mar 12 22:51:10 +0800 2020,0,639,,"""Pick"""
明日花玉玉,Thu Mar 12 22:51:06 +0800 2020,0,638,,"""温柔又体贴的男孩子诶！"""
三一lee,Thu Mar 12 22:47:54 +0800 2020,0,622,,"""唉"""
葵葵欢乐谷-,Thu Mar 12 22:33:31 +0800 2020,0,485,,"""并且他还长这样@蔡徐坤"""
扎扎实实阿扎,Thu Mar 12 22:20:36 +0800 2020,0,266,,"""今晚我爽了😌"""
爆浆珍猪_,Thu Mar 12 22:17:50 +0800 2020,0,231,,"""我真的太俗了就请最后一条前面那几条那些我好像都没看到"""
小坤不困哦,Thu Mar 12 22:11:18 +0800 2020,0,126,,"""很多人全凭着外界的干扰和评论去看一个人，当你真正了解到他你才会发现他的亮点吧"""
纶川,Thu Mar 12 22:09:59 +0800 2020,0,111,,"""最后一句真理了"""
贩卖时光的葵宝,Thu Mar 12 22:09:53 +0800 2020,0,109,,"""我宝贝就是最好的"""
小嘻吉祥,Thu Mar 12 22:09:35 +0800 2020,0,108,,"""温柔的蔡PD"""
吱吱的二霏吖,Thu Mar 12 22:09:30 +0800 2020,0,107,,"""越来越好"""
洛洛历险记阿,Thu Mar 12 22:09:29 +0800 2020,0,106,,"""他太可爱了"""
采一朵薇,Thu Mar 12 22:09:27 +0800 2020,0,105,,"""而且他长这样哈哈哈哈 太可了"""
为小蔡同学心动,Thu Mar 12 22:09:24 +0800 2020,0,103,,"""我对温柔的还长这样的男孩没有抵抗力 """
坤坤煲好好吃,Thu Mar 12 22:07:35 +0800 2020,0,93,,"""“而且他长这样” 哈哈哈哈哈哈哈哈"""
站在河边喝奶茶,Thu Mar 12 22:04:50 +0800 2020,0,85,,"""困困！"""
林启章,Thu Mar 12 22:04:19 +0800 2020,0,82,,"""他有这么好看吗？？"""
困困还没有睡饱,Thu Mar 12 22:03:01 +0800 2020,0,76,,"""好温柔"""
北卡兰尼,Thu Mar 12 22:02:42 +0800 2020,0,75,,"""@GinGe2 ？"""
糖醋小草莓musical,Thu Mar 12 22:00:05 +0800 2020,0,70,,"""比硬照好看多了。"""
多恰草莓,Thu Mar 12 21:56:21 +0800 2020,0,45,,"""呜呜喜欢坤坤"""
平平无奇追cp小天才丶,Thu Mar 12 21:54:20 +0800 2020,0,31,,"""好像他也有MC的职责吧，像他之前的导师一样"""
凶猛野兔,Thu Mar 12 21:53:27 +0800 2020,1,22,,"""他好帅"""
孤独猫灵,Thu Mar 12 21:53:07 +0800 2020,0,19,,"""我突然又可以了"""
小马是真的很不错,Thu Mar 12 21:52:42 +0800 2020,0,15,,"""哈哈哈哈哈哈对"""
采幂幂的小姑凉,Thu Mar 12 21:52:33 +0800 2020,0,14,,"""真的"""
请您吃炒饼,Thu Mar 12 21:51:55 +0800 2020,0,5,,""""""
_YvTong,Fri Mar 13 01:58:51 +0800 2020,2,1222,,"""他真的超级超级温柔的被全网通黑的时候，他跟粉丝说“IKUN们停，不要再追究了，不管这个世界怎么样，我们要一直善良。”他真的对得起那场盛大，配得上那个C位，他真的值得他拥有的所有。"""
今天也要是个快乐女孩,Thu Mar 12 23:24:37 +0800 2020,2,870,,"""他真的挺好的 而且实力也挺强 出道后也一直专心音乐所以真的为什么有人不了解他就要去骂他 跟风骂真的👎🏻"""
堂安南_,Thu Mar 12 23:23:31 +0800 2020,2,858,,"""搞偶的时候pick不是他 但了解他一直觉得很好的一个人 后来莫名其妙的群嘲黑真的心疼他 现在终于被更多人看到他的好了不容易啊..最近更让我觉得跟风黑太可怕了..."""
k舆lun,Thu Mar 12 23:21:38 +0800 2020,1,836,,"""可能只是你现在所说的，我都可以一笑而过了"""
守护圆耳朵的格格巫,Thu Mar 12 22:44:51 +0800 2020,4,601,,"""他能有这么多粉丝喜欢是有道理的，在他最难的时候粉丝一直愿意陪着他是有道理的，现在新菜苗喜欢他是有道理的，从骨子里透出来的教养大家都能看到的~"""
尤扣yuko,Thu Mar 12 22:35:23 +0800 2020,2,513,,"""而且他长这样"""
1234kun,Thu Mar 12 22:30:52 +0800 2020,2,427,,"""我只想给pd投票"""
陈系喵爪,Thu Mar 12 22:27:53 +0800 2020,2,376,,"""他一直都是这样善良温柔暖心绅士又坚强的男孩子"""
你看晚霞,Thu Mar 12 22:01:22 +0800 2020,2,72,,"""对啊 永远屈服温柔的人细心的人偶练出来的孩子不会差！"""
凉风凉风凉-YU,Thu Mar 12 21:59:05 +0800 2020,2,65,,"""他一直值得被喜欢被信赖被偏爱"""
水果湖yogurt,Thu Mar 12 21:52:59 +0800 2020,1,18,,"""真的又温柔又帅 调侃篮球那里真的好戳我"""
82号赛车手蓝小天,Fri Mar 13 15:31:36 +0800 2020,1,1373,,"""他是我的骄傲啊！！！"""
盐甜奶酪葵,Fri Mar 13 12:04:04 +0800 2020,1,1350,,""""""
mm琪琪mm,Fri Mar 13 04:20:59 +0800 2020,1,1257,,"""我活了这么多年唯一看上的小孩不会差"""
qpencil,Fri Mar 13 02:08:37 +0800 2020,1,1231,,"""很不错啊 看得很舒服"""
qpencil,Fri Mar 13 02:08:15 +0800 2020,1,1229,,"""蔡徐坤 蔡徐坤 看得我开心快乐的要命"""
KUNIKUN99,Fri Mar 13 00:07:27 +0800 2020,1,1089,,"""哈哈哈哈哈哈哈哈哈而且他长这样"""
1234kun,Thu Mar 12 23:33:07 +0800 2020,1,942,,"""哎  他长这样"""
KUN手里的立麦,Thu Mar 12 23:25:07 +0800 2020,1,881,,"""这位好会总结"""
我没烟花绚丽,Thu Mar 12 23:19:16 +0800 2020,1,808,,""""""
满簿苍凉,Thu Mar 12 23:19:00 +0800 2020,1,802,,"""我jio得他真的很厉害啊 全网黑他他都没有崩溃还坚持做偶像 要是换成我 我肯定肯定肯定不行"""
SteeloIAceryL,Thu Mar 12 23:01:56 +0800 2020,1,692,,"""谢谢大家喜欢我们小蔡"""
ALin玲是你姐,Thu Mar 12 22:54:48 +0800 2020,1,653,,"""一起来真香吧入股蔡徐坤稳赚不亏，是一只自己会努力的蔡温柔又体贴，样样行。@蔡徐坤 ZDBC"""
禾墨子,Thu Mar 12 22:52:28 +0800 2020,1,643,,"""而且"""
小葵同小猫好重要,Thu Mar 12 22:38:10 +0800 2020,1,546,,"""走过路过不要错过，错过偶练的亲们，但现在有不用打投的蔡PD，绝对值得你们入坑哟！"""
绞杀温柔,Thu Mar 12 22:37:05 +0800 2020,1,534,,"""2020 蔡徐坤重新了解一下吧"""
好大一只MissK,Thu Mar 12 22:35:22 +0800 2020,1,512,,"""真的很好看很精致很帅气很暖心！"""
天定美丽的姑娘,Thu Mar 12 22:33:14 +0800 2020,1,481,,"""看到这样的评论我眼泪掉下来，太不容易了蔡徐坤这个名字要和本人一体了"""
搞黄会变成烤猪肉的,Thu Mar 12 22:19:19 +0800 2020,1,248,,"""最后一句话好给力哦"""
菌菌_0,Thu Mar 12 22:06:50 +0800 2020,1,90,,"""我也是!!!开始喜欢了"""
今天的我得到快乐了吗,Thu Mar 12 22:03:30 +0800 2020,1,81,,"""他真的情商高"""
YEE水水,Thu Mar 12 22:01:54 +0800 2020,1,73,,"""U1S1，有点get到他了"""
奶盖啵啵摇摇乐,Thu Mar 12 22:00:37 +0800 2020,0,71,,"""看婧，蔡徐坤和Lisa也是好搭呀！"""
Maikes的同学,Thu Mar 12 21:58:37 +0800 2020,1,61,,"""真的被cxk吸粉了"""
每天记得喝八杯水啊喂,Thu Mar 12 21:57:26 +0800 2020,1,54,,"""真的有get到他 懂得为什么他会是巨C了 坤值得"""
就叫小唐好了,Fri Mar 20 15:45:20 +0800 2020,0,1413,,"""尼玛 就凭他长这样 黑得下去吗 帅哥也要黑？？？"""
不知名网络红人,Sun Mar 15 03:24:39 +0800 2020,0,1408,,"""我现在还没开始看青你但是我已经开始补偶了并且持续上头"""
退役魔法少女阿和,Sun Mar 15 00:49:22 +0800 2020,0,1406,,"""俺们坤坤终于要结束被黑了吗！！！可喜可贺！！！"""
小可奈爱7香菜,Fri Mar 13 11:48:41 +0800 2020,0,1346,,"""2020蔡徐坤重新了解一下，他真的真的很不错"""
龋齿患者,Fri Mar 13 10:26:29 +0800 2020,0,1326,,"""很帅很温柔诶"""
尾犯重山,Fri Mar 13 09:33:34 +0800 2020,0,1317,,"""哇看这个动图突然觉得他长得可以了……之前一直觉得很一般……"""
三千鲤,Fri Mar 13 09:05:33 +0800 2020,0,1306,,"""？？竟然这么好看"""
翩若惊鸿宛若制杖,Fri Mar 13 09:00:23 +0800 2020,0,1303,,"""我好像get到蔡徐坤的颜了"""
这也太可了吧,Fri Mar 13 04:00:39 +0800 2020,0,1254,,"""我是被他的歌圈成路人粉的"""
九思喵,Fri Mar 13 01:49:05 +0800 2020,0,1215,,"""我看过当时的第1期，他真的太出色了，C位当之无愧，唉，后面真的是铺天盖地的黑🤧"""
王一博我要粉到底呜呜呜,Fri Mar 13 01:23:46 +0800 2020,0,1201,,"""额 他一直都这样"""
OlivJuly,Fri Mar 13 00:53:01 +0800 2020,0,1174,,"""我也是啊 从偶练一路追NPC和大厂男孩到现在 从来没有get过他 怎么今晚突然就get到了"""
草莓味的泡芙先生,Fri Mar 13 00:40:10 +0800 2020,0,1154,,"""爱了爱了，"""
清子只想修顺心意,Fri Mar 13 00:37:55 +0800 2020,0,1148,,"""重点通常都放在最后一句，我知道了"""
YogaChiang,Fri Mar 13 00:14:41 +0800 2020,0,1101,,"""就是帅帅的"""
bbjyXP,Fri Mar 13 00:13:10 +0800 2020,0,1097,,"""他也很聪明啊 抓住这个机会洗干净自己 内🐟帅哥不容易"""
云淡风轻Lemo,Thu Mar 12 23:56:39 +0800 2020,0,1053,,"""好喜欢他咋"""
狂拽酷炫吊炸天的旺仔,Thu Mar 12 23:50:57 +0800 2020,0,1025,,"""我除了get不到他的脸之外，全部都get到了"""
花之海358,Thu Mar 12 23:39:11 +0800 2020,0,978,,"""他太温柔了！喜欢！！！"""
今天的快乐星球,Thu Mar 12 23:30:19 +0800 2020,0,921,,"""看偶最喜欢的就是评级舞台和排名公布part 我觉得那不是搞偶的快乐是慕强的快乐 小蔡真的很强一骑绝尘的级别（我本质还是慕强罢辽）//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
andllous,Thu Mar 12 23:24:04 +0800 2020,0,862,,"""第一二期给坤投过票，助力巨C。但之后变成队友粉了哈哈哈。我发现我真是善良，三代顶流被黑的时候我都为他们站过街。"""
我不相信我磕不到,Thu Mar 12 23:22:32 +0800 2020,0,849,,"""真的才发现他腿那么那么长 我同学转给我看几个动图我直接黑转粉！！好帅又好暖啊 被圈粉了真的👍"""
Farout瑶,Thu Mar 12 23:22:05 +0800 2020,0,844,,"""真的今晚突然get到了蔡徐坤"""
温柔在左边体贴在右边l,Thu Mar 12 23:19:05 +0800 2020,0,805,,"""他真的是宝藏！！！！！我的心头肉！！！！"""
-蔚蓝一夏,Thu Mar 12 23:19:02 +0800 2020,0,803,,"""现在回忆18年有两大遗憾没搞偶，没追101，18年我在干嘛，喔！！！我在搞镇魂杀破狼"""
猫猫喵哟,Thu Mar 12 23:16:42 +0800 2020,0,773,,"""蔡徐坤对不起"""
壹只野子-,Thu Mar 12 23:11:06 +0800 2020,0,744,,"""太温柔了"""
咕噜咕噜龟,Thu Mar 12 23:09:32 +0800 2020,0,733,,"""dbq我真的才知道他长这样"""
佑又桑,Thu Mar 12 23:04:40 +0800 2020,0,705,,"""完了……有点反转的意思@Lawliettic"""
假装自己没有小号,Thu Mar 12 23:03:44 +0800 2020,0,697,,"""他好帅！！俺要被圈粉了！！"""
不吃瓜群众22333,Thu Mar 12 22:58:23 +0800 2020,0,670,,"""真好真好 之前全网嘲就好心疼吧  现在这样真挺好的"""
童装收藏家,Thu Mar 12 22:58:02 +0800 2020,0,668,,"""他真的特别特别特别特别特别特别好！真的好心疼他啊！希望可以越走越好！"""
竹竹肚子一饿发现事情并不简单,Thu Mar 12 22:50:52 +0800 2020,0,637,,"""我超爱他啊！！"""
猫猫虫kun,Thu Mar 12 22:50:47 +0800 2020,0,636,,"""@_超超越越的奔跑怪物_ 妈呀真的好神奇我首页刷到了好多好多我好感动"""
会飞的里里,Thu Mar 12 22:49:15 +0800 2020,0,629,,"""蔡徐坤确实帅"""
·AnanasKuchen·,Thu Mar 12 22:42:14 +0800 2020,0,579,,"""欢迎光临欢迎光临"""
啵啵奶盖八分甜,Thu Mar 12 22:37:48 +0800 2020,0,540,,"""+1，当事人现在就是后悔，十分后悔//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
未能免俗的七月情书,Thu Mar 12 22:31:59 +0800 2020,0,452,,"""@皛芠啊"""
帕鸠,Thu Mar 12 22:29:46 +0800 2020,0,409,,"""好帅啊啊啊啊啊真的，我看完也后悔了"""
仙女味午睡,Thu Mar 12 22:26:56 +0800 2020,0,359,,"""太对了太对了太对了就是这样"""
广岛雨季-,Thu Mar 12 22:22:41 +0800 2020,0,302,,"""他真的适合淡妆啊还好以前没黑过"""
风在树海间,Thu Mar 12 22:21:51 +0800 2020,0,289,,"""哇我可以"""
kkkieeie,Thu Mar 12 22:19:46 +0800 2020,0,252,,"""我也，感觉没有以前娘了"""
cxk的未婚妻,Thu Mar 12 22:17:42 +0800 2020,0,228,,"""呜呜呜呜蔡徐坤！！！"""
天平上的阿拉斯,Thu Mar 12 22:15:48 +0800 2020,0,201,,"""最近突然get到他"""
嗜好闌珊,Thu Mar 12 22:10:55 +0800 2020,0,121,,"""看了偶 就知道C之所以是C"""
彩彩小课堂,Thu Mar 12 22:10:55 +0800 2020,0,120,,"""最后一点也太重要嘞"""
小可奈爱7香菜,Thu Mar 12 22:10:41 +0800 2020,0,119,,"""2020蔡徐坤重新了解一下"""
