,Usename,Time,Like_count,Comments,blogger
56,嘉伦让青其好好学习,Mon Mar 09 18:45:49 +0800 2020,199,"""哈哈哈哈哈哈哈哈哈哈对蔡蔡路转粉 应该不止我一个人这样叭（挠头""",ezqby
57,Yulia乾雅,Mon Mar 09 17:09:33 +0800 2020,211,"""到也不必热搜""",ezqby
58,Pigeon128,Mon Mar 09 16:04:22 +0800 2020,210,"""因为她是lisa的粉丝之前就在活动的时候见过面""",ezqby
59,kaokokai,Mon Mar 09 17:38:56 +0800 2020,177,"""我觉得蔡徐坤好帅""",ezqby
60,阿咩与年糕,Mon Mar 09 17:42:18 +0800 2020,172,"""觉得蔡徐坤真的越看越可爱""",ezqby
61,一颗柠檬周哈哈,Mon Mar 09 17:36:29 +0800 2020,176,"""我今天终于知道超话第一的蔡徐坤长什么样子了 ！！讲真 以前只闻其名 未见其人""",ezqby
62,暴走的短腿1,Mon Mar 09 19:37:01 +0800 2020,176,"""路人表示最近有被蔡徐坤帅到 要粉上""",ezqby
63,王之蔑视KINGeye,Mon Mar 09 16:57:27 +0800 2020,178,"""感觉她在瞟lisa""",ezqby
64,iuseo,Mon Mar 09 16:55:34 +0800 2020,203,"""虞书欣这个妹子真的很可爱啊 路人觉得她真的是青你2里面的小女生我看的最舒服的""",ezqby
65,甜句嘉,Mon Mar 09 18:54:24 +0800 2020,158,"""我的关注点停留在了蔡徐坤的颜值上也太可了  一直路人无感  没参与全网黑  但是这颜值也可！！""",ezqby
66,微微一笑很倾城管·,Mon Mar 09 20:01:25 +0800 2020,145,"""就这几天我对cxk的好感度直线上升🆙，已成为颜粉""",ezqby
67,yumehatuyuki,Mon Mar 09 16:50:20 +0800 2020,152,"""哈哈哈 妹妹这出场确实有点尴尬""",ezqby
68,脱蔡徐坤CK,Mon Mar 09 16:56:24 +0800 2020,136,"""蔡徐坤好可爱""",ezqby
69,困困爱吃芒果冰,Mon Mar 09 17:45:17 +0800 2020,142,"""众所周知 蔡徐坤是个直男""",ezqby
70,Odkkkkkkk-,Mon Mar 09 17:01:25 +0800 2020,128,"""蔡徐坤好幽默""",ezqby
71,天真烂漫的猫,Mon Mar 09 17:51:16 +0800 2020,120,"""蔡徐坤还蛮帅的""",ezqby
72,KriSty-Bbbear,Mon Mar 09 19:41:12 +0800 2020,100,"""开始喜欢小蔡pd了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈""",ezqby
73,泡芙兔_-,Mon Mar 09 17:45:57 +0800 2020,101,"""哈哈哈哈蔡徐坤好帅好可爱""",ezqby
74,steall__,Mon Mar 09 19:38:37 +0800 2020,97,"""突然get到了蔡徐坤 真的好帅但是又有一点小可爱在里面""",ezqby
75,小晗好困o,Mon Mar 09 16:58:16 +0800 2020,106,"""我来说句话，虞书欣其实性格就是这样的，而且她这是因为见偶像紧张，她进来第一眼看见lisa以后就紧张了，然后说话的时候也在不停瞟lisa。""",ezqby
76,sev-years,Mon Mar 09 17:30:02 +0800 2020,98,"""我发现蔡徐坤挺帅啊""",ezqby
77,珍藏版芒果冰,Mon Mar 09 17:13:11 +0800 2020,98,"""已经好几个选手把坤坤搞懵了，他以为这个小姐姐是故意表演情景剧的，毕竟这些可爱妹妹是那么的让人琢磨不透，哈哈哈哈哈哈哈哈""",ezqby
78,Han格格宝yu,Mon Mar 09 16:57:12 +0800 2020,97,"""这个女生挺耐看，就是有点装啊""",ezqby
79,蔡小醋的醋,Mon Mar 09 17:20:47 +0800 2020,86,"""PD太有梗了哈哈""",ezqby
80,榴莲味的螺蛳粉噢,Mon Mar 09 16:49:17 +0800 2020,89,"""猕猴桃花钱了吗""",ezqby
81,风居住的街道zzZx,Mon Mar 09 16:57:28 +0800 2020,100,"""cxk这种玩应好意思说别人？""",ezqby
82,王公子拈花一笑,Mon Mar 09 19:32:36 +0800 2020,74,"""我通过这个视频get到了蔡徐坤的颜值""",ezqby
83,李是猕猴桃,Mon Mar 09 19:02:43 +0800 2020,72,"""突然想到几年前看第一季我喜欢的选手被淘汰了以后为了不让我的票浪费我都投给cxk了，最后看他c位出道我还有点欣慰，不知道新的有没有内味了""",ezqby
84,羽弥凃荳,Mon Mar 09 16:46:33 +0800 2020,104,"""笑死了看见lisa紧张到了的菜瓜""",ezqby
85,123是小葵呀,Mon Mar 09 17:19:22 +0800 2020,77,"""蔡徐坤:受不了 我选择低头""",ezqby
86,泡芙兔_-,Mon Mar 09 17:50:07 +0800 2020,63,"""哈哈哈蔡徐坤太可爱了""",ezqby
87,L1n666666,Mon Mar 09 18:52:08 +0800 2020,66,"""发现蔡徐坤有点可爱，他这句话挺真实的。""",ezqby
88,天真烂漫的猫,Mon Mar 09 20:57:20 +0800 2020,61,"""蔡徐坤好直一男的，哈哈哈哈哈哈哈哈哈哈哈""",ezqby
89,甜热热的紫薯饼,Mon Mar 09 20:18:22 +0800 2020,69,"""从上期快本开始get到了蔡徐坤的颜，之前一直get不到，现在都快成他颜粉了""",ezqby
90,NNDalin,Mon Mar 09 20:12:47 +0800 2020,61,"""我最近对蔡徐坤莫名的增加了好多好感""",ezqby
91,泽瑶瑶瑶瑶,Mon Mar 09 19:49:30 +0800 2020,69,"""hhhhhh 突然有点路转粉的感觉对cxk""",ezqby
92,没有名字的plmm,Mon Mar 09 17:08:12 +0800 2020,80,"""看了下一站对她很有好感，但这声音真的听不下去了，起鸡皮疙瘩""",ezqby
93,别叫我温温了,Mon Mar 09 19:43:25 +0800 2020,54,"""我晕 蔡徐坤还挺帅嗷""",ezqby
94,我想养只猫QvQ,Mon Mar 09 16:43:14 +0800 2020,67,"""是个演员""",ezqby
95,Frangipaneee_,Mon Mar 09 19:49:30 +0800 2020,55,"""我天蔡徐坤咋这么帅""",ezqby
96,鱼是抹Rio嗯哼hang,Mon Mar 09 19:38:40 +0800 2020,56,"""我现在真的对蔡徐坤越来越有好感了""",ezqby
97,千千千鹤子,Mon Mar 09 16:47:34 +0800 2020,63,"""见到偶像太紧张啦 还是很可爱的""",ezqby
98,银河系最酷炫可爱,Mon Mar 09 20:54:28 +0800 2020,46,"""我有预感节目播出后蔡pd又会圈一大波粉。""",ezqby
99,Roseanne0,Mon Mar 09 18:31:02 +0800 2020,45,"""蔡徐坤还挺可爱哈哈哈哈哈哈哈哈""",ezqby
100,Ginger_0214,Mon Mar 09 16:59:24 +0800 2020,72,"""虞书欣的偶像是BLACKPINK！看到Lisa导师时她紧张的样子好真实😂😂😂😂追星少女""",ezqby
101,郝难胖,Mon Mar 09 17:30:33 +0800 2020,47,"""我看成了“蔡文姬说虞姬演情景剧”""",ezqby
102,0802号葵奎飞船,Mon Mar 09 17:14:01 +0800 2020,32,"""哈哈哈哈哈哈哈哈哈哈哈哈哈妹妹也挺可爱的 我要是在节目近距离见到蔡徐坤我得哭出来  网页链接""",ezqby
103,春茶困困·,Mon Mar 09 17:07:05 +0800 2020,39,"""康康我们的蔡PD吧  网页链接""",ezqby
104,小风车周姐,Mon Mar 09 16:46:43 +0800 2020,47,"""这个女孩子又可爱又做作""",ezqby
105,红豆芋圆加椰果,Mon Mar 09 19:45:47 +0800 2020,40,"""蔡徐坤好帅啊 帅是真的帅""",ezqby
106,有脾气缪斯姐,Mon Mar 09 19:32:04 +0800 2020,37,"""我的天呐蔡徐坤有点帅气！""",ezqby
107,qpencil,Mon Mar 09 17:24:56 +0800 2020,35,"""蔡徐坤低头的肩膀 好苏！ 我的点会不会很偏 啊哈哈哈""",ezqby
108,中二病患者杨百万,Mon Mar 09 17:12:32 +0800 2020,39,"""这是要走超越妹妹的路线么？""",ezqby
109,流氓小甜心,Mon Mar 09 17:26:14 +0800 2020,41,"""她真的很做作，电视剧演的还行，怎么真人这么作里作气的""",ezqby
110,芹菜牛肉不要芹菜82,Mon Mar 09 17:25:55 +0800 2020,24,"""哈哈哈哈哈哈哈蔡PD太幽默了吧""",ezqby
111,陌桑勾搭不留,Mon Mar 09 16:49:44 +0800 2020,33,"""这个声音……我受不了了告辞""",ezqby
112,巨星浮丶烟染,Mon Mar 09 18:40:19 +0800 2020,31,"""图片评论  网页链接""",ezqby
113,爱GoldMorning天天,Mon Mar 09 17:32:28 +0800 2020,25,"""第一次觉得坤坤说的好对""",ezqby
114,沈茶茶同学,Mon Mar 09 16:57:41 +0800 2020,32,"""我尴尬了""",ezqby
115,李大鹅嘎,Mon Mar 09 17:55:35 +0800 2020,18,"""蔡徐坤选秀出道已经两年了吗？？？？？？？""",ezqby
116,做zangzhang的女孩48752,Mon Mar 09 17:29:32 +0800 2020,22,"""好可爱蔡徐坤""",ezqby
117,一九九八·零八·零二,Mon Mar 09 17:02:21 +0800 2020,31,"""幽默小蔡""",ezqby
118,和你们一起闪耀呀,Mon Mar 09 17:19:17 +0800 2020,29,"""无意冒犯，但是这声音我胃真的不好受""",ezqby
119,一颗甜菜璐,Mon Mar 09 18:19:20 +0800 2020,21,"""蔡pd有努力在破冰""",ezqby
120,就是二瑶,Mon Mar 09 22:57:35 +0800 2020,20,"""忽然觉得蔡徐坤有点宝藏是怎么肥事""",ezqby
121,苦瓜智贤,Mon Mar 09 17:21:16 +0800 2020,23,"""对不起我真的觉得可爱 没有粉丝滤镜讲真的我真的觉得可爱毕竟是个人看到自己偶像和自己打招呼都会这样 我之前看过一年级 她好像一直都是这样说话啊 我身边也有朋友天生就是这样说话的 不是故意作出来的 所以别说尬了无语平心而论""",ezqby
122,越兮fen,Mon Mar 09 20:49:22 +0800 2020,25,"""突然有点粉蔡徐坤了""",ezqby
123,想和千玺谈恋爱ing,Mon Mar 09 19:51:05 +0800 2020,17,"""蔡徐坤有点可爱""",ezqby
124,念稚-sheNShen,Mon Mar 09 19:42:19 +0800 2020,18,"""因为肖战那个事 我觉得蔡徐坤当年太委屈了 """,ezqby
125,葵葵牌小玫瑰,Mon Mar 09 18:29:15 +0800 2020,15,"""ella:老娘活了这么多年也没见过这款式""",ezqby
126,倞司_,Mon Mar 09 19:41:19 +0800 2020,16,"""突然喜欢蔡徐坤""",ezqby
127,止时云砚,Mon Mar 09 19:20:20 +0800 2020,14,"""蔡徐坤好可爱啊""",ezqby
128,LSC的小西瓜,Mon Mar 09 19:56:13 +0800 2020,14,"""u1s1 蔡徐坤真帅啊""",ezqby
129,冯坤洋子,Mon Mar 09 16:58:01 +0800 2020,18,"""好 尴尬啊..""",ezqby
130,好似夢回,Mon Mar 09 20:56:03 +0800 2020,19,"""蔡徐坤真的好看！我以前眼瞎了 我还玩他梗还黑他菜菜我错了 我喜欢你""",ezqby
131,易家的易涵,Mon Mar 09 19:38:10 +0800 2020,19,"""我最近cxk看多了好感度上去了很多，真不觉得有什么尴尬，就调侃啊，而且271你们都知道的剪辑什么的271最爱了然后我一女的觉得虞书欣作的好可爱，不知道为什么就是讨厌不起来，毕竟她有作的资本""",ezqby
132,一口芥末虾球,Mon Mar 09 20:42:48 +0800 2020,5,"""嗲的我难受""",ezqby
133,小鹤le,Mon Mar 09 22:58:21 +0800 2020,13,"""突然发现蔡徐坤很帅啊""",ezqby
134,Annanpc,Mon Mar 09 20:49:07 +0800 2020,14,"""蔡徐坤好可""",ezqby
135,钟定,Mon Mar 09 18:29:19 +0800 2020,10,"""哈哈哈哈哈哈直男蔡徐坤""",ezqby
136,宇宙超级第一天才少女,Mon Mar 09 17:54:23 +0800 2020,18,"""get到了蔡徐坤""",ezqby
137,KUN_八月葵,Mon Mar 09 17:12:51 +0800 2020,14,"""小蔡没有恶意哦，既然cue到了，那就看看帅哥""",ezqby
138,苏打水你别喝,Mon Mar 09 19:09:28 +0800 2020,10,"""蔡徐坤都懵了吧，这女的好作，笑死我了""",ezqby
139,林本环奈_,Mon Mar 09 17:02:46 +0800 2020,21,"""小蔡一直男 yxh放过他吧，我看到时候都没注意这句话""",ezqby
140,BADA-G,Mon Mar 09 18:40:00 +0800 2020,8,"""蔡徐坤：""",ezqby
141,粥南的晚悠呐,Mon Mar 09 16:56:13 +0800 2020,26,"""因为她看到lisa了！！她是blink！！！！所以会紧张啦""",ezqby
142,呆呆悦汐,Mon Mar 09 16:47:32 +0800 2020,22,"""见到偶像有点紧张啊如果换成我我比她还紧张""",ezqby
143,喵娅Mia,Tue Mar 10 08:16:23 +0800 2020,6,"""Cxk再也没抬起头哈哈哈""",ezqby
144,裴阿花,Mon Mar 09 17:45:06 +0800 2020,12,"""正常一点不行吗，这样真的让人很烦，看着还做作""",ezqby
145,拜拜了我的25斤肉肉,Mon Mar 09 17:05:46 +0800 2020,14,"""怎么办，知道她有点点作，但是还是忍不住好喜欢她""",ezqby
146,小松胖奈·,Mon Mar 09 16:59:47 +0800 2020,19,"""她就是看见lisa太紧张了""",ezqby
147,在天上会有什么心情,Mon Mar 09 16:58:15 +0800 2020,19,"""妹妹是Lisa的粉丝 看到偶像紧张了吧哈哈哈""",ezqby
148,神隐KUN十代,Mon Mar 09 19:26:40 +0800 2020,6,"""蔡PD冷幽默风趣可爱搞笑迷人@蔡徐坤 看看我们的舞台听听美妙的音乐会爱上梦幻般有承担的大男孩。""",ezqby
149,花心大牛肉,Mon Mar 09 17:30:23 +0800 2020,8,"""不要给坤哥招黑啊啊啊啊啊啊啊""",ezqby
150,神乐绘子,Mon Mar 09 17:30:02 +0800 2020,9,"""虽然妹妹作但她作的很可爱啊，小公主一样""",ezqby
151,吧唧一口奶味菠萝包,Mon Mar 09 17:23:05 +0800 2020,10,"""一本正经搞笑的蔡pd""",ezqby
152,不爱香菜的胖虎,Mon Mar 09 18:21:30 +0800 2020,6,"""其实还是很可爱的，她也许真的是紧张呢？我看她演的剧还是不错的""",ezqby
153,夏夏夏夏夏夏Y涵,Mon Mar 09 18:07:03 +0800 2020,12,"""我现在看蔡徐坤怎么越来越顺眼了""",ezqby
154,陷入奎境,Mon Mar 09 17:51:08 +0800 2020,11,"""蔡徐坤这句话没有恶意的，哈哈""",ezqby
155,浅川冬渡,Mon Mar 09 16:46:47 +0800 2020,10,"""蛮可爱的啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈""",ezqby
156,秦宵,Mon Mar 09 19:57:11 +0800 2020,13,"""好做作……近日倒是对蔡徐坤好感up了""",ezqby
157,宁宁的糖果罐_,Mon Mar 09 18:24:49 +0800 2020,5,"""没什么好尴尬的哈妹妹见到自己的偶像有些紧张罢了，能见到自己的偶像 这么紧张很正常不是吗""",ezqby
158,aoeiu鱼儿,Mon Mar 09 17:59:04 +0800 2020,4,"""现实中这样有些怪怪的，蔡徐坤也不叫吐槽吧，感觉是很像情景剧呀，是不是就是在表演情景剧呀？""",ezqby
159,李知恩呐好梦,Mon Mar 09 17:41:51 +0800 2020,9,"""她应该是看到Lisa这样 仔细观察她看了好几次Lisa 但是这个声音""",ezqby
160,有心事de少女,Mon Mar 09 16:54:40 +0800 2020,14,"""说话怎么……""",ezqby
161,是这样的吗abcd,Mon Mar 09 17:20:02 +0800 2020,13,"""吐了""",ezqby
162,你想都不要想啦,Mon Mar 09 17:05:47 +0800 2020,13,"""虽然蔡敏敏带入很强但也不必这样装""",ezqby
163,雍容雅和,Mon Mar 09 17:02:47 +0800 2020,12,"""Lisa给她打招呼了！""",ezqby
164,屋顶啾,Mon Mar 09 16:59:49 +0800 2020,12,"""哈哈哈哈哈哈要是我同一时间见了这么多偶像我肯定尖叫的更厉害  人家一挺可爱的小姑娘 网友们就甭这么严格啦""",ezqby
165,啵唧一口小葵葵,Mon Mar 09 21:05:19 +0800 2020,9,"""37秒我听到了cxk长叹一口气哈哈哈哈哈哈哈哈笑死我了""",ezqby
166,不吃萝卜垂耳兔,Mon Mar 09 20:10:20 +0800 2020,2,"""蔡制作人敢说""",ezqby
167,蔡蔡葵葵-,Mon Mar 09 19:10:35 +0800 2020,6,"""我吃个饭回来从20几就到第一了？""",ezqby
168,吱芝麻糊,Mon Mar 09 17:21:24 +0800 2020,11,"""一年级入的坑，她作作一开始觉得怪怪的，但时间久了就觉得很可爱""",ezqby
169,g-m-y噗,Mon Mar 09 19:42:04 +0800 2020,4,"""最近看她演的  少主且慢行   还挺好看的，里面就是那种作的可爱的感觉，真的挺可爱的""",ezqby
170,思大霖呀,Mon Mar 09 19:35:27 +0800 2020,6,"""天啊，这就叫作吗？？？？我一个女汉子被下面那些恶意的评论惊呆了！明显听到了菜菜脱口而出的Lisa！如果是我这么近距离看到Jennie我应该会直接哭出来吧""",ezqby
171,你眼里藏着星星_,Mon Mar 09 19:02:12 +0800 2020,7,"""人家从小就是被宠到大的，名副其实的小公主，真实性格就是这样，不是作，看过她花絮综艺的就知道。不要再喷了，我觉得她很可爱的，她很喜欢Lisa紧张很正常的啊。不要被爱奇艺的剪辑给带偏了，到时候关注pljj吧。谢谢！""",ezqby
172,Super咧咧,Mon Mar 09 17:20:06 +0800 2020,9,"""我听她说话  怎么这么难受？？？""",ezqby
173,郝大大926,Mon Mar 09 20:54:44 +0800 2020,2,"""看我们崽崽就好，哈哈""",ezqby
174,uhetffy,Mon Mar 09 20:18:30 +0800 2020,3,"""嗲过头了，get不到可爱""",ezqby
175,Bobi的小世界,Mon Mar 09 19:22:21 +0800 2020,3,"""啊，li（sa）""",ezqby
176,抱着纸箱呵呵,Mon Mar 09 18:45:39 +0800 2020,7,"""别在那洗了 什么看到偶像紧张 先不说占用选秀名额 这表现一看就是装的 粉丝别来喷我 来一个拉黑一个""",ezqby
177,无敌可爱的萨萨,Mon Mar 09 18:15:10 +0800 2020,3,"""地铁老人手机……""",ezqby
178,蔡徐坤我要吃芹菜炒牛肉,Mon Mar 09 17:22:17 +0800 2020,9,"""康康大帅哥""",ezqby
179,薏米叔叔,Mon Mar 09 17:19:16 +0800 2020,4,"""蔡徐坤""",ezqby
180,迷失在夢遊中,Mon Mar 09 17:13:02 +0800 2020,7,"""蔡pd没有恶意 妹妹不要介意""",ezqby
181,今天小王上岸了吗,Tue Mar 10 22:49:11 +0800 2020,0,"""好奇心使我点进去，求生欲使我退出来""",ezqby
182,笙歌歌儿,Mon Mar 09 17:52:16 +0800 2020,3,"""没人觉得这滤镜浓得过分了吗""",ezqby
183,slowdownmydear,Mon Mar 09 17:45:55 +0800 2020,7,"""图片评论""",ezqby
184,是朵儿可爱的花,Mon Mar 09 17:19:20 +0800 2020,8,"""我都干呕了""",ezqby
185,-糖食一级选手,Tue Mar 10 01:17:53 +0800 2020,3,"""平时新歌发布粉丝想安利的时候热搜永远上不去 只想说一句 🐶🍑有钱真好 别带帅哥了""",ezqby
186,0802研究葵学,Mon Mar 09 17:31:24 +0800 2020,3,"""看坤坤说话表情是没有恶意的哦""",ezqby
187,FkinCh1z,Tue Mar 10 03:48:11 +0800 2020,5,"""完了 我钢铁直男突然觉得cxk有嗲帅""",ezqby
188,刘亦菲的小阔耐,Mon Mar 09 19:14:07 +0800 2020,5,"""这是可爱吗？我断网了？这叫做作""",ezqby
189,Pan_zDora,Mon Mar 09 17:50:34 +0800 2020,2,"""……怎么感觉有点模仿杨超越??? 而且声音好诡异……""",ezqby
190,许瀚光我耐你,Mon Mar 09 17:19:38 +0800 2020,6,"""要不要那么装""",ezqby
